PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD,gameID
Collin Sexton,1629012,CLE,3,22100048
Darius Garland,1629636,CLE,3,22100048
Michael Porter Jr.,1629008,DEN,3,22100048
Aaron Gordon,203932,DEN,3,22100048
Nikola Jokic,203999,DEN,3,22100048
Will Barton,203115,DEN,3,22100048
Monte Morris,1628420,DEN,3,22100048
Lauri Markkanen,1628374,CLE,4,22100048
Evan Mobley,1630596,CLE,4,22100048
Collin Sexton,1629012,CLE,4,22100048
Darius Garland,1629636,CLE,4,22100048
Isaac Okoro,1630171,CLE,4,22100048
Michael Porter Jr.,1629008,DEN,4,22100048
P.J. Dozier,1628408,DEN,4,22100048
Facundo Campazzo,1630267,DEN,4,22100048
Jeff Green,201145,DEN,4,22100048
Austin Rivers,203085,DEN,4,22100048
JaMychal Green,203210,DEN,4,22100048
Nassir Little,1629642,POR,1,22100049
Robert Covington,203496,POR,1,22100049
Jusuf Nurkic,203994,POR,1,22100049
CJ McCollum,203468,POR,1,22100049
Damian Lillard,203081,POR,1,22100049
Paul George,202331,LAC,1,22100049
Nicolas Batum,201587,LAC,1,22100049
Ivica Zubac,1627826,LAC,1,22100049
Eric Bledsoe,202339,LAC,1,22100049
Reggie Jackson,202704,LAC,1,22100049
Nassir Little,1629642,POR,2,22100049
Jusuf Nurkic,203994,POR,2,22100049
CJ McCollum,203468,POR,2,22100049
Larry Nance Jr.,1626204,POR,2,22100049
Anfernee Simons,1629014,POR,2,22100049
Eric Bledsoe,202339,LAC,2,22100049
Isaiah Hartenstein,1628392,LAC,2,22100049
Terance Mann,1629611,LAC,2,22100049
Luke Kennard,1628379,LAC,2,22100049
Justise Winslow,1626159,LAC,2,22100049
Nassir Little,1629642,POR,3,22100049
Robert Covington,203496,POR,3,22100049
Jusuf Nurkic,203994,POR,3,22100049
CJ McCollum,203468,POR,3,22100049
Damian Lillard,203081,POR,3,22100049
Paul George,202331,LAC,3,22100049
Nicolas Batum,201587,LAC,3,22100049
Ivica Zubac,1627826,LAC,3,22100049
Eric Bledsoe,202339,LAC,3,22100049
Reggie Jackson,202704,LAC,3,22100049
Nassir Little,1629642,POR,4,22100049
CJ McCollum,203468,POR,4,22100049
Larry Nance Jr.,1626204,POR,4,22100049
Anfernee Simons,1629014,POR,4,22100049
Dennis Smith Jr.,1628372,POR,4,22100049
Isaiah Hartenstein,1628392,LAC,4,22100049
Terance Mann,1629611,LAC,4,22100049
Luke Kennard,1628379,LAC,4,22100049
Justise Winslow,1626159,LAC,4,22100049
Amir Coffey,1629599,LAC,4,22100049
Danny Green,201980,PHI,1,22100050
Tobias Harris,202699,PHI,1,22100050
Joel Embiid,203954,PHI,1,22100050
Seth Curry,203552,PHI,1,22100050
Tyrese Maxey,1630178,PHI,1,22100050
RJ Barrett,1629628,NYK,1,22100050
Julius Randle,203944,NYK,1,22100050
Mitchell Robinson,1629011,NYK,1,22100050
Evan Fournier,203095,NYK,1,22100050
Kemba Walker,202689,NYK,1,22100050
Tyrese Maxey,1630178,PHI,2,22100050
Furkan Korkmaz,1627788,PHI,2,22100050
Matisse Thybulle,1629680,PHI,2,22100050
Georges Niang,1627777,PHI,2,22100050
Andre Drummond,203083,PHI,2,22100050
Taj Gibson,201959,NYK,2,22100050
Derrick Rose,201565,NYK,2,22100050
Immanuel Quickley,1630193,NYK,2,22100050
Alec Burks,202692,NYK,2,22100050
Obi Toppin,1630167,NYK,2,22100050
Danny Green,201980,PHI,3,22100050
Tobias Harris,202699,PHI,3,22100050
Joel Embiid,203954,PHI,3,22100050
Seth Curry,203552,PHI,3,22100050
Tyrese Maxey,1630178,PHI,3,22100050
RJ Barrett,1629628,NYK,3,22100050
Julius Randle,203944,NYK,3,22100050
Mitchell Robinson,1629011,NYK,3,22100050
Evan Fournier,203095,NYK,3,22100050
Kemba Walker,202689,NYK,3,22100050
Furkan Korkmaz,1627788,PHI,4,22100050
Matisse Thybulle,1629680,PHI,4,22100050
Georges Niang,1627777,PHI,4,22100050
Andre Drummond,203083,PHI,4,22100050
Isaiah Joe,1630198,PHI,4,22100050
Taj Gibson,201959,NYK,4,22100050
Derrick Rose,201565,NYK,4,22100050
Immanuel Quickley,1630193,NYK,4,22100050
Alec Burks,202692,NYK,4,22100050
Obi Toppin,1630167,NYK,4,22100050
Andrew Wiggins,203952,GSW,1,22100051
Draymond Green,203110,GSW,1,22100051
Kevon Looney,1626172,GSW,1,22100051
Jordan Poole,1629673,GSW,1,22100051
Stephen Curry,201939,GSW,1,22100051
Luguentz Dort,1629652,OKC,1,22100051
Darius Bazley,1629647,OKC,1,22100051
Jeremiah Robinson-Earl,1630526,OKC,1,22100051
Josh Giddey,1630581,OKC,1,22100051
Shai Gilgeous-Alexander,1628983,OKC,1,22100051
Jordan Poole,1629673,GSW,2,22100051
Nemanja Bjelica,202357,GSW,2,22100051
Otto Porter Jr.,203490,GSW,2,22100051
Andre Iguodala,2738,GSW,2,22100051
Damion Lee,1627814,GSW,2,22100051
Theo Maledon,1630177,OKC,2,22100051
Aleksej Pokusevski,1630197,OKC,2,22100051
Tre Mann,1630544,OKC,2,22100051
Kenrich Williams,1629026,OKC,2,22100051
Mike Muscala,203488,OKC,2,22100051
Andrew Wiggins,203952,GSW,3,22100051
Draymond Green,203110,GSW,3,22100051
Kevon Looney,1626172,GSW,3,22100051
Jordan Poole,1629673,GSW,3,22100051
Stephen Curry,201939,GSW,3,22100051
Luguentz Dort,1629652,OKC,3,22100051
Darius Bazley,1629647,OKC,3,22100051
Jeremiah Robinson-Earl,1630526,OKC,3,22100051
Josh Giddey,1630581,OKC,3,22100051
Shai Gilgeous-Alexander,1628983,OKC,3,22100051
Jordan Poole,1629673,GSW,4,22100051
Otto Porter Jr.,203490,GSW,4,22100051
Andre Iguodala,2738,GSW,4,22100051
Damion Lee,1627814,GSW,4,22100051
Juan Toscano-Anderson,1629308,GSW,4,22100051
Jeremiah Robinson-Earl,1630526,OKC,4,22100051
Josh Giddey,1630581,OKC,4,22100051
Theo Maledon,1630177,OKC,4,22100051
Aleksej Pokusevski,1630197,OKC,4,22100051
Kenrich Williams,1629026,OKC,4,22100051
Jae'Sean Tate,1630256,HOU,1,22100052
Christian Wood,1626174,HOU,1,22100052
Daniel Theis,1628464,HOU,1,22100052
Kevin Porter Jr.,1629645,HOU,1,22100052
Jalen Green,1630224,HOU,1,22100052
Dorian Finney-Smith,1627827,DAL,1,22100052
Kristaps Porzingis,204001,DAL,1,22100052
Dwight Powell,203939,DAL,1,22100052
Tim Hardaway Jr.,203501,DAL,1,22100052
Luka Doncic,1629029,DAL,1,22100052
Eric Gordon,201569,HOU,2,22100052
Alperen Sengun,1630578,HOU,2,22100052
D.J. Augustin,201571,HOU,2,22100052
Danuel House Jr.,1627863,HOU,2,22100052
David Nwaba,1628021,HOU,2,22100052
Kristaps Porzingis,204001,DAL,2,22100052
Jalen Brunson,1628973,DAL,2,22100052
Maxi Kleber,1628467,DAL,2,22100052
Reggie Bullock,203493,DAL,2,22100052
Josh Green,1630182,DAL,2,22100052
Jae'Sean Tate,1630256,HOU,3,22100052
Christian Wood,1626174,HOU,3,22100052
Daniel Theis,1628464,HOU,3,22100052
Kevin Porter Jr.,1629645,HOU,3,22100052
Jalen Green,1630224,HOU,3,22100052
Dorian Finney-Smith,1627827,DAL,3,22100052
Kristaps Porzingis,204001,DAL,3,22100052
Dwight Powell,203939,DAL,3,22100052
Tim Hardaway Jr.,203501,DAL,3,22100052
Luka Doncic,1629029,DAL,3,22100052
Jae'Sean Tate,1630256,HOU,4,22100052
Jalen Green,1630224,HOU,4,22100052
Alperen Sengun,1630578,HOU,4,22100052
D.J. Augustin,201571,HOU,4,22100052
Kenyon Martin Jr.,1630231,HOU,4,22100052
Boban Marjanovic,1626246,DAL,4,22100052
Jalen Brunson,1628973,DAL,4,22100052
Maxi Kleber,1628467,DAL,4,22100052
Sterling Brown,1628425,DAL,4,22100052
Reggie Bullock,203493,DAL,4,22100052
Kent Bazemore,203145,LAL,1,22100053
Anthony Davis,203076,LAL,1,22100053
DeAndre Jordan,201599,LAL,1,22100053
Malik Monk,1628370,LAL,1,22100053
Russell Westbrook,201566,LAL,1,22100053
Keldon Johnson,1629640,SAS,1,22100053
Doug McDermott,203926,SAS,1,22100053
Jakob Poeltl,1627751,SAS,1,22100053
Derrick White,1628401,SAS,1,22100053
Dejounte Murray,1627749,SAS,1,22100053
Malik Monk,1628370,LAL,2,22100053
Russell Westbrook,201566,LAL,2,22100053
Austin Reaves,1630559,LAL,2,22100053
Carmelo Anthony,2546,LAL,2,22100053
Dwight Howard,2730,LAL,2,22100053
Dejounte Murray,1627749,SAS,2,22100053
Devin Vassell,1630170,SAS,2,22100053
Lonnie Walker IV,1629022,SAS,2,22100053
Drew Eubanks,1629234,SAS,2,22100053
Keita Bates-Diop,1628966,SAS,2,22100053
Kent Bazemore,203145,LAL,3,22100053
Anthony Davis,203076,LAL,3,22100053
DeAndre Jordan,201599,LAL,3,22100053
Malik Monk,1628370,LAL,3,22100053
Russell Westbrook,201566,LAL,3,22100053
Keldon Johnson,1629640,SAS,3,22100053
Doug McDermott,203926,SAS,3,22100053
Jakob Poeltl,1627751,SAS,3,22100053
Derrick White,1628401,SAS,3,22100053
Dejounte Murray,1627749,SAS,3,22100053
Malik Monk,1628370,LAL,4,22100053
Russell Westbrook,201566,LAL,4,22100053
Austin Reaves,1630559,LAL,4,22100053
Carmelo Anthony,2546,LAL,4,22100053
Dwight Howard,2730,LAL,4,22100053
Dejounte Murray,1627749,SAS,4,22100053
Devin Vassell,1630170,SAS,4,22100053
Lonnie Walker IV,1629022,SAS,4,22100053
Drew Eubanks,1629234,SAS,4,22100053
Keita Bates-Diop,1628966,SAS,4,22100053
Kent Bazemore,203145,LAL,5,22100053
Anthony Davis,203076,LAL,5,22100053
Malik Monk,1628370,LAL,5,22100053
Russell Westbrook,201566,LAL,5,22100053
Carmelo Anthony,2546,LAL,5,22100053
Jakob Poeltl,1627751,SAS,5,22100053
Derrick White,1628401,SAS,5,22100053
Dejounte Murray,1627749,SAS,5,22100053
Devin Vassell,1630170,SAS,5,22100053
Keita Bates-Diop,1628966,SAS,5,22100053
Michael Porter Jr.,1629008,DEN,1,22100054
Aaron Gordon,203932,DEN,1,22100054
Nikola Jokic,203999,DEN,1,22100054
Will Barton,203115,DEN,1,22100054
Monte Morris,1628420,DEN,1,22100054
Bojan Bogdanovic,202711,UTA,1,22100054
Royce O'Neale,1626220,UTA,1,22100054
Rudy Gobert,203497,UTA,1,22100054
Donovan Mitchell,1628378,UTA,1,22100054
Mike Conley,201144,UTA,1,22100054
P.J. Dozier,1628408,DEN,2,22100054
Facundo Campazzo,1630267,DEN,2,22100054
Austin Rivers,203085,DEN,2,22100054
JaMychal Green,203210,DEN,2,22100054
Jeff Green,201145,DEN,2,22100054
Rudy Gobert,203497,UTA,2,22100054
Mike Conley,201144,UTA,2,22100054
Joe Ingles,204060,UTA,2,22100054
Jordan Clarkson,203903,UTA,2,22100054
Eric Paschall,1629672,UTA,2,22100054
Michael Porter Jr.,1629008,DEN,3,22100054
Aaron Gordon,203932,DEN,3,22100054
Will Barton,203115,DEN,3,22100054
Monte Morris,1628420,DEN,3,22100054
JaMychal Green,203210,DEN,3,22100054
Bojan Bogdanovic,202711,UTA,3,22100054
Royce O'Neale,1626220,UTA,3,22100054
Rudy Gobert,203497,UTA,3,22100054
Donovan Mitchell,1628378,UTA,3,22100054
Mike Conley,201144,UTA,3,22100054
Michael Porter Jr.,1629008,DEN,4,22100054
Monte Morris,1628420,DEN,4,22100054
P.J. Dozier,1628408,DEN,4,22100054
Facundo Campazzo,1630267,DEN,4,22100054
Jeff Green,201145,DEN,4,22100054
Rudy Gobert,203497,UTA,4,22100054
Mike Conley,201144,UTA,4,22100054
Joe Ingles,204060,UTA,4,22100054
Jordan Clarkson,203903,UTA,4,22100054
Eric Paschall,1629672,UTA,4,22100054
Gordon Hayward,202330,CHA,1,22100055
Miles Bridges,1628970,CHA,1,22100055
Mason Plumlee,203486,CHA,1,22100055
Kelly Oubre Jr.,1626162,CHA,1,22100055
LaMelo Ball,1630163,CHA,1,22100055
Franz Wagner,1630532,ORL,1,22100055
Wendell Carter Jr.,1628976,ORL,1,22100055
Mo Bamba,1628964,ORL,1,22100055
Cole Anthony,1630175,ORL,1,22100055
Jalen Suggs,1630591,ORL,1,22100055
Gordon Hayward,202330,CHA,2,22100055
Ish Smith,202397,CHA,2,22100055
Nick Richards,1630208,CHA,2,22100055
Cody Martin,1628998,CHA,2,22100055
Jalen McDaniels,1629667,CHA,2,22100055
Franz Wagner,1630532,ORL,2,22100055
Wendell Carter Jr.,1628976,ORL,2,22100055
Cole Anthony,1630175,ORL,2,22100055
Gary Harris,203914,ORL,2,22100055
R.J. Hampton,1630181,ORL,2,22100055
Gordon Hayward,202330,CHA,3,22100055
Miles Bridges,1628970,CHA,3,22100055
Mason Plumlee,203486,CHA,3,22100055
Kelly Oubre Jr.,1626162,CHA,3,22100055
LaMelo Ball,1630163,CHA,3,22100055
Franz Wagner,1630532,ORL,3,22100055
Wendell Carter Jr.,1628976,ORL,3,22100055
Mo Bamba,1628964,ORL,3,22100055
Cole Anthony,1630175,ORL,3,22100055
Jalen Suggs,1630591,ORL,3,22100055
Miles Bridges,1628970,CHA,4,22100055
Mason Plumlee,203486,CHA,4,22100055
LaMelo Ball,1630163,CHA,4,22100055
Cody Martin,1628998,CHA,4,22100055
Jalen McDaniels,1629667,CHA,4,22100055
Wendell Carter Jr.,1628976,ORL,4,22100055
Mo Bamba,1628964,ORL,4,22100055
Cole Anthony,1630175,ORL,4,22100055
Gary Harris,203914,ORL,4,22100055
R.J. Hampton,1630181,ORL,4,22100055
Kentavious Caldwell-Pope,203484,WAS,1,22100056
Kyle Kuzma,1628398,WAS,1,22100056
Daniel Gafford,1629655,WAS,1,22100056
Bradley Beal,203078,WAS,1,22100056
Spencer Dinwiddie,203915,WAS,1,22100056
Jayson Tatum,1628369,BOS,1,22100056
Al Horford,201143,BOS,1,22100056
Robert Williams III,1629057,BOS,1,22100056
Jaylen Brown,1627759,BOS,1,22100056
Marcus Smart,203935,BOS,1,22100056
Kentavious Caldwell-Pope,203484,WAS,2,22100056
Spencer Dinwiddie,203915,WAS,2,22100056
Montrezl Harrell,1626149,WAS,2,22100056
Davis Bertans,202722,WAS,2,22100056
Corey Kispert,1630557,WAS,2,22100056
Jayson Tatum,1628369,BOS,2,22100056
Al Horford,201143,BOS,2,22100056
Marcus Smart,203935,BOS,2,22100056
Josh Richardson,1626196,BOS,2,22100056
Jabari Parker,203953,BOS,2,22100056
Kentavious Caldwell-Pope,203484,WAS,3,22100056
Kyle Kuzma,1628398,WAS,3,22100056
Bradley Beal,203078,WAS,3,22100056
Spencer Dinwiddie,203915,WAS,3,22100056
Montrezl Harrell,1626149,WAS,3,22100056
Jayson Tatum,1628369,BOS,3,22100056
Al Horford,201143,BOS,3,22100056
Robert Williams III,1629057,BOS,3,22100056
Jaylen Brown,1627759,BOS,3,22100056
Marcus Smart,203935,BOS,3,22100056
Kentavious Caldwell-Pope,203484,WAS,4,22100056
Spencer Dinwiddie,203915,WAS,4,22100056
Montrezl Harrell,1626149,WAS,4,22100056
Davis Bertans,202722,WAS,4,22100056
Corey Kispert,1630557,WAS,4,22100056
Robert Williams III,1629057,BOS,4,22100056
Jaylen Brown,1627759,BOS,4,22100056
Grant Williams,1629684,BOS,4,22100056
Dennis Schroder,203471,BOS,4,22100056
Josh Richardson,1626196,BOS,4,22100056
Jimmy Butler,202710,MIA,1,22100057
P.J. Tucker,200782,MIA,1,22100057
Bam Adebayo,1628389,MIA,1,22100057
Duncan Robinson,1629130,MIA,1,22100057
Kyle Lowry,200768,MIA,1,22100057
Kevin Durant,201142,BKN,1,22100057
Bruce Brown,1628971,BKN,1,22100057
Blake Griffin,201933,BKN,1,22100057
Joe Harris,203925,BKN,1,22100057
James Harden,201935,BKN,1,22100057
Kyle Lowry,200768,MIA,2,22100057
Dewayne Dedmon,203473,MIA,2,22100057
Tyler Herro,1629639,MIA,2,22100057
Max Strus,1629622,MIA,2,22100057
Markieff Morris,202693,MIA,2,22100057
Bruce Brown,1628971,BKN,2,22100057
Joe Harris,203925,BKN,2,22100057
DeAndre' Bembry,1627761,BKN,2,22100057
Jevon Carter,1628975,BKN,2,22100057
Paul Millsap,200794,BKN,2,22100057
Jimmy Butler,202710,MIA,3,22100057
P.J. Tucker,200782,MIA,3,22100057
Bam Adebayo,1628389,MIA,3,22100057
Duncan Robinson,1629130,MIA,3,22100057
Kyle Lowry,200768,MIA,3,22100057
Kevin Durant,201142,BKN,3,22100057
Bruce Brown,1628971,BKN,3,22100057
Blake Griffin,201933,BKN,3,22100057
Joe Harris,203925,BKN,3,22100057
James Harden,201935,BKN,3,22100057
Bam Adebayo,1628389,MIA,4,22100057
Kyle Lowry,200768,MIA,4,22100057
Tyler Herro,1629639,MIA,4,22100057
Max Strus,1629622,MIA,4,22100057
Markieff Morris,202693,MIA,4,22100057
Joe Harris,203925,BKN,4,22100057
James Harden,201935,BKN,4,22100057
Patty Mills,201988,BKN,4,22100057
DeAndre' Bembry,1627761,BKN,4,22100057
Paul Millsap,200794,BKN,4,22100057
Justin Holiday,203200,IND,1,22100058
Domantas Sabonis,1627734,IND,1,22100058
Myles Turner,1626167,IND,1,22100058
Chris Duarte,1630537,IND,1,22100058
Malcolm Brogdon,1627763,IND,1,22100058
Scottie Barnes,1630567,TOR,1,22100058
OG Anunoby,1628384,TOR,1,22100058
Precious Achiuwa,1630173,TOR,1,22100058
Gary Trent Jr.,1629018,TOR,1,22100058
Fred VanVleet,1627832,TOR,1,22100058
Justin Holiday,203200,IND,2,22100058
Domantas Sabonis,1627734,IND,2,22100058
Chris Duarte,1630537,IND,2,22100058
Malcolm Brogdon,1627763,IND,2,22100058
Jeremy Lamb,203087,IND,2,22100058
Scottie Barnes,1630567,TOR,2,22100058
Khem Birch,203920,TOR,2,22100058
Chris Boucher,1628449,TOR,2,22100058
Dalano Banton,1630625,TOR,2,22100058
Svi Mykhailiuk,1629004,TOR,2,22100058
Justin Holiday,203200,IND,3,22100058
Domantas Sabonis,1627734,IND,3,22100058
Myles Turner,1626167,IND,3,22100058
Chris Duarte,1630537,IND,3,22100058
Malcolm Brogdon,1627763,IND,3,22100058
Scottie Barnes,1630567,TOR,3,22100058
OG Anunoby,1628384,TOR,3,22100058
Precious Achiuwa,1630173,TOR,3,22100058
Gary Trent Jr.,1629018,TOR,3,22100058
Fred VanVleet,1627832,TOR,3,22100058
Justin Holiday,203200,IND,4,22100058
Chris Duarte,1630537,IND,4,22100058
Brad Wanamaker,202954,IND,4,22100058
Torrey Craig,1628470,IND,4,22100058
Isaiah Jackson,1630543,IND,4,22100058
Scottie Barnes,1630567,TOR,4,22100058
Fred VanVleet,1627832,TOR,4,22100058
Khem Birch,203920,TOR,4,22100058
Chris Boucher,1628449,TOR,4,22100058
Dalano Banton,1630625,TOR,4,22100058
De'Andre Hunter,1629631,ATL,1,22100059
John Collins,1628381,ATL,1,22100059
Clint Capela,203991,ATL,1,22100059
Bogdan Bogdanovic,203992,ATL,1,22100059
Trae Young,1629027,ATL,1,22100059
Herbert Jones,1630529,NOP,1,22100059
Brandon Ingram,1627742,NOP,1,22100059
Jonas Valanciunas,202685,NOP,1,22100059
Nickeil Alexander-Walker,1629638,NOP,1,22100059
Devonte' Graham,1628984,NOP,1,22100059
Kevin Huerter,1628989,ATL,2,22100059
Danilo Gallinari,201568,ATL,2,22100059
Cam Reddish,1629629,ATL,2,22100059
Gorgui Dieng,203476,ATL,2,22100059
Delon Wright,1626153,ATL,2,22100059
Brandon Ingram,1627742,NOP,2,22100059
Nickeil Alexander-Walker,1629638,NOP,2,22100059
Kira Lewis Jr.,1630184,NOP,2,22100059
Naji Marshall,1630230,NOP,2,22100059
Jaxson Hayes,1629637,NOP,2,22100059
De'Andre Hunter,1629631,ATL,3,22100059
John Collins,1628381,ATL,3,22100059
Clint Capela,203991,ATL,3,22100059
Bogdan Bogdanovic,203992,ATL,3,22100059
Trae Young,1629027,ATL,3,22100059
Herbert Jones,1630529,NOP,3,22100059
Brandon Ingram,1627742,NOP,3,22100059
Jonas Valanciunas,202685,NOP,3,22100059
Nickeil Alexander-Walker,1629638,NOP,3,22100059
Devonte' Graham,1628984,NOP,3,22100059
Kevin Huerter,1628989,ATL,4,22100059
Danilo Gallinari,201568,ATL,4,22100059
Cam Reddish,1629629,ATL,4,22100059
Gorgui Dieng,203476,ATL,4,22100059
Delon Wright,1626153,ATL,4,22100059
Brandon Ingram,1627742,NOP,4,22100059
Devonte' Graham,1628984,NOP,4,22100059
Trey Murphy III,1630530,NOP,4,22100059
Naji Marshall,1630230,NOP,4,22100059
Jaxson Hayes,1629637,NOP,4,22100059
Jaden McDaniels,1630183,MIN,1,22100060
Jarred Vanderbilt,1629020,MIN,1,22100060
Karl-Anthony Towns,1626157,MIN,1,22100060
Anthony Edwards,1630162,MIN,1,22100060
D'Angelo Russell,1626156,MIN,1,22100060
Khris Middleton,203114,MIL,1,22100060
Giannis Antetokounmpo,203507,MIL,1,22100060
Pat Connaughton,1626192,MIL,1,22100060
Grayson Allen,1628960,MIL,1,22100060
George Hill,201588,MIL,1,22100060
D'Angelo Russell,1626156,MIN,2,22100060
Taurean Prince,1627752,MIN,2,22100060
Patrick Beverley,201976,MIN,2,22100060
Malik Beasley,1627736,MIN,2,22100060
Naz Reid,1629675,MIN,2,22100060
Khris Middleton,203114,MIL,2,22100060
Pat Connaughton,1626192,MIL,2,22100060
George Hill,201588,MIL,2,22100060
Bobby Portis,1626171,MIL,2,22100060
Semi Ojeleye,1628400,MIL,2,22100060
Jaden McDaniels,1630183,MIN,3,22100060
Jarred Vanderbilt,1629020,MIN,3,22100060
Karl-Anthony Towns,1626157,MIN,3,22100060
Anthony Edwards,1630162,MIN,3,22100060
D'Angelo Russell,1626156,MIN,3,22100060
Khris Middleton,203114,MIL,3,22100060
Giannis Antetokounmpo,203507,MIL,3,22100060
Pat Connaughton,1626192,MIL,3,22100060
Grayson Allen,1628960,MIL,3,22100060
George Hill,201588,MIL,3,22100060
Jarred Vanderbilt,1629020,MIN,4,22100060
D'Angelo Russell,1626156,MIN,4,22100060
Patrick Beverley,201976,MIN,4,22100060
Malik Beasley,1627736,MIN,4,22100060
Naz Reid,1629675,MIN,4,22100060
Khris Middleton,203114,MIL,4,22100060
Giannis Antetokounmpo,203507,MIL,4,22100060
Pat Connaughton,1626192,MIL,4,22100060
George Hill,201588,MIL,4,22100060
Semi Ojeleye,1628400,MIL,4,22100060
Kent Bazemore,203145,LAL,1,22100061
Anthony Davis,203076,LAL,1,22100061
DeAndre Jordan,201599,LAL,1,22100061
Malik Monk,1628370,LAL,1,22100061
Russell Westbrook,201566,LAL,1,22100061
Luguentz Dort,1629652,OKC,1,22100061
Darius Bazley,1629647,OKC,1,22100061
Derrick Favors,202324,OKC,1,22100061
Josh Giddey,1630581,OKC,1,22100061
Shai Gilgeous-Alexander,1628983,OKC,1,22100061
Russell Westbrook,201566,LAL,2,22100061
Carmelo Anthony,2546,LAL,2,22100061
Austin Reaves,1630559,LAL,2,22100061
Dwight Howard,2730,LAL,2,22100061
Avery Bradley,202340,LAL,2,22100061
Derrick Favors,202324,OKC,2,22100061
Tre Mann,1630544,OKC,2,22100061
Kenrich Williams,1629026,OKC,2,22100061
Theo Maledon,1630177,OKC,2,22100061
Gabriel Deck,1630466,OKC,2,22100061
Kent Bazemore,203145,LAL,3,22100061
Anthony Davis,203076,LAL,3,22100061
DeAndre Jordan,201599,LAL,3,22100061
Malik Monk,1628370,LAL,3,22100061
Russell Westbrook,201566,LAL,3,22100061
Luguentz Dort,1629652,OKC,3,22100061
Darius Bazley,1629647,OKC,3,22100061
Derrick Favors,202324,OKC,3,22100061
Josh Giddey,1630581,OKC,3,22100061
Shai Gilgeous-Alexander,1628983,OKC,3,22100061
Malik Monk,1628370,LAL,4,22100061
Russell Westbrook,201566,LAL,4,22100061
Carmelo Anthony,2546,LAL,4,22100061
Dwight Howard,2730,LAL,4,22100061
Avery Bradley,202340,LAL,4,22100061
Luguentz Dort,1629652,OKC,4,22100061
Derrick Favors,202324,OKC,4,22100061
Josh Giddey,1630581,OKC,4,22100061
Kenrich Williams,1629026,OKC,4,22100061
Ty Jerome,1629660,OKC,4,22100061
Harrison Barnes,203084,SAC,1,22100062
Maurice Harkless,203090,SAC,1,22100062
Richaun Holmes,1626158,SAC,1,22100062
Tyrese Haliburton,1630169,SAC,1,22100062
De'Aaron Fox,1628368,SAC,1,22100062
Mikal Bridges,1628969,PHX,1,22100062
Jae Crowder,203109,PHX,1,22100062
Deandre Ayton,1629028,PHX,1,22100062
Devin Booker,1626164,PHX,1,22100062
Chris Paul,101108,PHX,1,22100062
Maurice Harkless,203090,SAC,2,22100062
Richaun Holmes,1626158,SAC,2,22100062
Tyrese Haliburton,1630169,SAC,2,22100062
Buddy Hield,1627741,SAC,2,22100062
Terence Davis,1629056,SAC,2,22100062
Jae Crowder,203109,PHX,2,22100062
Chris Paul,101108,PHX,2,22100062
Cameron Johnson,1629661,PHX,2,22100062
Landry Shamet,1629013,PHX,2,22100062
JaVale McGee,201580,PHX,2,22100062
Harrison Barnes,203084,SAC,3,22100062
Maurice Harkless,203090,SAC,3,22100062
Richaun Holmes,1626158,SAC,3,22100062
Tyrese Haliburton,1630169,SAC,3,22100062
De'Aaron Fox,1628368,SAC,3,22100062
Mikal Bridges,1628969,PHX,3,22100062
Jae Crowder,203109,PHX,3,22100062
Deandre Ayton,1629028,PHX,3,22100062
Devin Booker,1626164,PHX,3,22100062
Chris Paul,101108,PHX,3,22100062
Maurice Harkless,203090,SAC,4,22100062
Richaun Holmes,1626158,SAC,4,22100062
Tyrese Haliburton,1630169,SAC,4,22100062
Buddy Hield,1627741,SAC,4,22100062
Terence Davis,1629056,SAC,4,22100062
Jae Crowder,203109,PHX,4,22100062
Chris Paul,101108,PHX,4,22100062
Cameron Johnson,1629661,PHX,4,22100062
Landry Shamet,1629013,PHX,4,22100062
JaVale McGee,201580,PHX,4,22100062
Desmond Bane,1630217,MEM,1,22100063
Jaren Jackson Jr.,1628991,MEM,1,22100063
Steven Adams,203500,MEM,1,22100063
De'Anthony Melton,1629001,MEM,1,22100063
Ja Morant,1629630,MEM,1,22100063
Nassir Little,1629642,POR,1,22100063
Robert Covington,203496,POR,1,22100063
Jusuf Nurkic,203994,POR,1,22100063
CJ McCollum,203468,POR,1,22100063
Damian Lillard,203081,POR,1,22100063
Desmond Bane,1630217,MEM,2,22100063
Jaren Jackson Jr.,1628991,MEM,2,22100063
Brandon Clarke,1629634,MEM,2,22100063
John Konchar,1629723,MEM,2,22100063
Tyus Jones,1626145,MEM,2,22100063
CJ McCollum,203468,POR,2,22100063
Anfernee Simons,1629014,POR,2,22100063
Cody Zeller,203469,POR,2,22100063
Larry Nance Jr.,1626204,POR,2,22100063
Dennis Smith Jr.,1628372,POR,2,22100063
Desmond Bane,1630217,MEM,3,22100063
Jaren Jackson Jr.,1628991,MEM,3,22100063
Steven Adams,203500,MEM,3,22100063
De'Anthony Melton,1629001,MEM,3,22100063
Ja Morant,1629630,MEM,3,22100063
Nassir Little,1629642,POR,3,22100063
Robert Covington,203496,POR,3,22100063
Jusuf Nurkic,203994,POR,3,22100063
CJ McCollum,203468,POR,3,22100063
Damian Lillard,203081,POR,3,22100063
Jaren Jackson Jr.,1628991,MEM,4,22100063
Ziaire Williams,1630533,MEM,4,22100063
Tyus Jones,1626145,MEM,4,22100063
Xavier Tillman,1630214,MEM,4,22100063
Sam Merrill,1630241,MEM,4,22100063
